incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
3019271,0,030192710,1420 Turk St.,2003-03-08T00:00:00,030670030,2003-03-08T02:04:22,2003-03-08T02:06:58,2003-03-08T02:09:42,SF,94117,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.432542 37.780514)
3019504,0,030195040,Cedar St. / Larkin St.,2003-03-08T00:00:00,030670347,2003-03-08T20:03:36,2003-03-08T20:04:41,2003-03-08T20:19:55,SF,94109,B04,03,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,"70 - Assistance, other",-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.418183 37.786566)
3019507,0,030195070,Beach St. / Hyde St.,2003-03-08T00:00:00,030670350,2003-03-08T20:16:46,2003-03-08T20:20:51,2003-03-08T20:21:07,SF,94133,B01,28,,2,9,0,0,0,0,E28,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.420564 37.806657)
3019509,0,030195090,1506 Funston Av.,2003-03-08T00:00:00,030670352,2003-03-08T20:31:21,2003-03-08T20:34:14,2003-03-08T21:52:55,SF,94122,B08,22,,3,11,0,0,0,0,E22,0,0,0,0,0,0,1,"460 - Accident, potential accident, other",None,"22 - Rescue, remove from harm",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.470246 37.75832171)
3019510,0,030195100,1000 Judah St.,2003-03-08T00:00:00,030670353,2003-03-08T20:32:36,2003-03-08T20:53:06,2003-03-08T21:05:49,SF,94122,B08,22,,1,4,0,0,0,0,E40,0,0,0,0,0,0,1,511 - Lock-out,None,"00 - Action taken, other",-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.472752 37.761955)
3019997,0,030199970,428 8th St.,2003-03-10T00:00:00,030690230,2003-03-10T12:09:01,2003-03-10T12:12:30,2003-03-10T12:25:40,SF,94103,B03,29,,3,11,0,0,0,0,E29,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.40697377571104 37.773339)
3020007,0,030200070,3365 Sacramento St.,2003-03-10T00:00:00,030690252,2003-03-10T12:36:17,2003-03-10T12:39:17,2003-03-10T12:47:04,SF,94115,B04,10,,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Presidio Heights,POINT (-122.448034 37.787984)
3020010,0,030200100,Eddy St. / Van Ness Av.,2003-03-10T00:00:00,030690267,2003-03-10T12:55:32,2003-03-10T12:58:10,2003-03-10T12:58:10,SF,94109,B02,03,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,UUU - Undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.420818 37.782895)
3020011,0,030200110,Delano Av. / Seneca Av.,2003-03-10T00:00:00,030690268,2003-03-10T12:58:55,2003-03-10T13:02:06,2003-03-10T13:12:01,SF,94132,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,522 - Water or steam leak,None,"00 - Action taken, other",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Mission,POINT (-122.4445109 37.72116092)
3020020,0,030200200,1001 Potrero Av.,2003-03-10T00:00:00,030690285,2003-03-10T13:28:13,2003-03-10T14:14:08,2003-03-10T15:14:02,SF,94107,B10,07,,1,2,0,0,0,0,AR1,0,0,0,0,0,0,1,111 - Building fire,None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,"25 - Bathroom, checkroom, locker room",1 - Intentional,-,-,60 - Heat; other open flame/smoking materi,UU - Undetermined,-,1 -Enclosed building,2 -In normal use,4,-,1,1,0,0,0,1 -Present,3 -Combination smoke & heat in single unit,1 -Fire too small to activate detector,-,-,1 -Present,-,-,-,0,10,Potrero Hill,POINT (-122.406312 37.75541)
3020025,0,030200250,1st St. / Howard St.,2003-03-10T00:00:00,030690295,2003-03-10T13:52:52,2003-03-10T13:56:04,2003-03-10T13:56:19,SF,94105,B03,35,,1,4,0,0,0,0,E35,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.39604 37.788537)
3020718,0,030207180,723 Randolph St.,2003-03-12T00:00:00,030710402,2003-03-12T22:11:15,2003-03-12T22:16:32,2003-03-12T22:24:27,SF,94132,B09,33,,1,4,1,2,0,0,E19,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.46929791 37.71406461)
3020719,0,030207190,Buchanan St. / Fell St.,2003-03-12T00:00:00,030710404,2003-03-12T22:25:44,2003-03-12T22:27:23,2003-03-12T22:29:13,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.427727 37.775315)
3020720,0,030207200,Bryant St. / Main St.,2003-03-12T00:00:00,030710405,2003-03-12T22:26:47,2003-03-12T22:29:28,2003-03-12T22:29:45,SF,94105,B03,35,,2,10,0,0,0,0,E35,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.388785 37.786898)
3020508,0,030205080,144 Leavenworth St.,2003-03-12T00:00:00,030710048,2003-03-12T07:16:53,2003-03-12T07:20:48,2003-03-12T07:29:41,SF,94102,B02,01,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.4137169 37.78242933)
3020513,0,030205130,699 Market St.,2003-03-12T00:00:00,030710056,2003-03-12T07:47:09,2003-03-12T07:50:14,2003-03-12T07:50:22,SF,94105,B03,01,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.403311 37.787643)
3020729,0,030207290,Bay St. / Mason St.,2003-03-12T00:00:00,030710416,2003-03-12T23:04:14,2003-03-12T23:07:32,2003-03-12T23:07:42,SF,94122,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"100 - Fire, other",None,86 - Investigate,-,-,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.41361 37.805619)
3020731,0,030207310,530 Golden Gate Av.,2003-03-12T00:00:00,030710419,2003-03-12T23:16:08,2003-03-12T23:19:28,2003-03-12T23:23:19,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.419355 37.781236)
3020732,0,030207320,652 25th Av.,2003-03-12T00:00:00,030710423,2003-03-12T23:22:05,2003-03-12T23:24:37,2003-03-12T23:38:27,SF,94118,B07,14,,2,7,0,0,0,0,E14,0,0,0,0,0,0,1,223 - Air/gas rupture of pressure or process,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.4845337 37.7763531)
3020735,0,030207350,Alana Wy. / Executive Park Bl.,2003-03-12T00:00:00,030710426,2003-03-12T23:33:25,2003-03-12T23:38:18,2003-03-12T23:39:49,SF,94124,B10,44,,2,9,0,0,0,0,E44,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",81 - Operator/passenger area/transport equ,U - Cause undetermined after investigation,-,-,UU - Undetermined,"21 - Upholstered sofa, chair, vehicle seat",-,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3943606792011 37.708965574396295)
3020736,0,030207360,849 Avenue D,2003-03-12T00:00:00,030710428,2003-03-12T23:33:52,2003-03-12T23:36:15,2003-03-12T23:59:31,TI,94130,B03,48,,1,4,0,0,0,0,E48,0,0,0,0,0,0,1,553 - Public service,None,"70 - Assistance, other",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Treasure Island,POINT (-122.37153751921018 37.82256822622675)
3020738,0,030207380,Broadway / Montgomery St.,2003-03-12T00:00:00,030710429,2003-03-12T23:36:20,2003-03-12T23:38:57,2003-03-12T23:39:30,SF,94111,B01,13,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.403864 37.798222)
3020739,0,030207390,823 Clement St.,2003-03-12T00:00:00,030710430,2003-03-12T23:56:56,2003-03-12T23:59:57,2003-03-13T00:15:29,SF,94118,B07,31,,2,7,0,0,0,0,T14,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,-,-,-,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.46806467 37.78253287)
3020517,0,030205170,5264 3rd St.,2003-03-12T00:00:00,030710066,2003-03-12T08:22:08,2003-03-12T08:25:06,2003-03-12T08:27:43,SF,94124,B10,17,,3,12,0,0,0,0,E17,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.392524 37.729829)
3021033,0,030210330,480 Warren Dr.,2003-03-14T00:00:00,030730049,2003-03-14T05:29:23,2003-03-14T05:34:16,2003-03-14T05:46:51,SF,94122,B08,20,,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.46192 37.757765)
3021038,0,030210380,217 Eddy St.,2003-03-14T00:00:00,030730055,2003-03-14T06:20:26,2003-03-14T06:24:08,2003-03-14T06:35:04,SF,94109,B03,01,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.41126913 37.78391581)
3021040,0,030210400,1 Market St.,2003-03-14T00:00:00,030730057,2003-03-14T06:40:12,2003-03-14T06:44:05,2003-03-14T06:48:07,SF,94103,B03,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.393986 37.794964)
3021042,0,030210420,1 Beach St.,2003-03-14T00:00:00,030730060,2003-03-14T06:54:13,2003-03-14T06:58:40,2003-03-14T06:59:35,SF,94133,B01,28,,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.409126 37.808031)
3021240,0,030212400,2166 29th Av.,2003-03-14T00:00:00,030730386,2003-03-14T20:01:27,2003-03-14T20:05:31,2003-03-14T20:16:42,SF,94122,B08,18,,1,5,0,0,0,0,T18,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.48662 37.746943)
3021494,0,030214940,2632 Larkin St.,2003-03-15T00:00:00,030740312,2003-03-15T15:50:39,2003-03-15T15:55:48,2003-03-15T16:22:58,SF,94123,B01,41,,1,5,0,0,0,0,T16,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,73 - Provide manpower,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Russian Hill,POINT (-122.42105895 37.80231698)
3021497,0,030214970,Garlington Ct. / La Salle Av.,2003-03-15T00:00:00,030740316,2003-03-15T15:54:53,2003-03-15T15:57:59,2003-03-15T15:58:17,SF,94124,B10,17,,2,9,0,0,0,0,E17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.384282 37.732653)
3022024,0,030220240,19th St. / Indiana St.,2003-03-17T00:00:00,030760197,2003-03-17T11:35:07,2003-03-17T11:38:58,2003-03-17T11:48:08,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,73 - Provide manpower,-,-,-,965 - Vehicle parking area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.391539 37.761596)
3022032,0,030220320,Onondaga Av. / Otsego Av.,2003-03-17T00:00:00,030760206,2003-03-17T12:03:12,2003-03-17T12:06:00,2003-03-17T12:07:40,SF,94132,B09,15,,2,9,0,0,0,0,T19,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Mission,POINT (-122.441431 37.722726)
3022038,0,030220380,1030 Post St.,2003-03-17T00:00:00,030760215,2003-03-17T12:20:47,2003-03-17T12:22:16,2003-03-17T12:24:10,SF,94109,B04,03,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.418828 37.787037)
3022040,0,030220400,Cesar Chavez St. / Mission St.,2003-03-17T00:00:00,030760221,2003-03-17T12:33:29,2003-03-17T12:36:49,2003-03-17T12:41:28,SF,94110,B06,11,,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.418222 37.748167)
3022042,0,030220420,1223 Webster St.,2003-03-17T00:00:00,030760225,2003-03-17T12:37:12,2003-03-17T12:38:36,2003-03-17T12:42:52,SF,94115,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.430746 37.781879)
3022043,0,030220430,1575 Church St.,2003-03-17T00:00:00,030760230,2003-03-17T12:43:43,2003-03-17T12:45:57,2003-03-17T13:11:58,SF,94131,B06,11,,4,15,0,0,0,0,E11,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.42653247 37.74557901)
3022048,0,030220480,525 Precita Av.,2003-03-17T00:00:00,030760242,2003-03-17T13:11:19,2003-03-17T13:16:35,2003-03-17T13:36:04,SF,94124,B06,09,,3,10,0,0,0,0,E09,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.4078384 37.74847381)
3022049,0,030220490,250 Manseau St.,2003-03-17T00:00:00,030760244,2003-03-17T13:11:39,2003-03-17T16:41:41,2003-03-17T16:41:41,HP,94124,B10,36,,1,2,0,0,0,0,,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,83 - Provide information to public/media,-,-,-,365 - Police station,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3701644 37.72886228)
3022051,0,030220510,101 Spear St.,2003-03-17T00:00:00,030760245,2003-03-17T13:13:23,2003-03-17T13:16:27,2003-03-17T13:31:00,SF,94105,B03,35,,3,11,0,0,0,0,E35,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.392848 37.792265)
3022058,0,030220580,925 Market St.,2003-03-17T00:00:00,030760257,2003-03-17T13:37:20,2003-03-17T13:41:18,2003-03-17T13:44:08,SF,94105,B03,01,,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.408449 37.783591)
3022717,0,030227170,29th St. / Mission St.,2003-03-19T00:00:00,030780392,2003-03-19T19:05:21,2003-03-19T19:08:13,2003-03-19T19:08:57,SF,94110,B06,32,,2,11,0,0,0,0,E32,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.420897 37.744038)
3022719,0,030227190,31 Clayton St.,2003-03-19T00:00:00,030780397,2003-03-19T19:10:32,2003-03-19T19:13:13,2003-03-19T19:17:14,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lone Mountain/USF,POINT (-122.44991135 37.77488601)
3022526,0,030225260,Andover St. / Crescent Av.,2003-03-19T00:00:00,030780056,2003-03-19T06:55:41,2003-03-19T06:59:09,2003-03-19T07:39:02,SF,94110,B06,32,,1,4,1,2,0,0,E32,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,"70 - Assistance, other",-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.416824 37.734888)
3022527,0,030225270,24th St. / Folsom St.,2003-03-19T00:00:00,030780057,2003-03-19T06:59:16,2003-03-19T07:01:38,2003-03-19T07:02:09,SF,94110,B06,07,,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.414089 37.752505)
3022530,0,030225300,1500 Van Ness Av.,2003-03-19T00:00:00,030780064,2003-03-19T07:38:02,2003-03-19T07:40:27,2003-03-19T07:45:43,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.422068 37.789489)
3022534,0,030225340,87 Banks St.,2003-03-19T00:00:00,030780073,2003-03-19T08:16:50,2003-03-19T08:21:43,2003-03-19T09:00:01,SF,94110,B10,32,,10,36,2,3,0,0,E32,3000,0,0,0,0,0,1,"114 - Chimney/flue fire, confined to chimney",None,12 - Salvage & overhaul,-,-,U - Unknown,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.4123568 37.74197205)
3022728,0,030227280,848 Cole St.,2003-03-19T00:00:00,030780410,2003-03-19T19:45:17,2003-03-19T20:06:53,2003-03-19T20:06:56,SF,94117,B05,12,,1,5,0,0,0,0,T12,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Haight Ashbury,POINT (-122.44972333 37.76613608)
3022732,0,030227320,1129 Mason Ct.,2003-03-19T00:00:00,030780418,2003-03-19T20:11:32,2003-03-19T20:14:22,2003-03-19T20:39:24,TI,94130,B03,48,,1,4,0,0,0,0,E48,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Treasure Island,POINT (-122.37743911 37.8282438)
3022733,0,030227330,250 Taylor St.,2003-03-19T00:00:00,030780421,2003-03-19T20:25:21,2003-03-19T20:28:57,2003-03-19T20:32:00,SF,94108,B03,01,,3,9,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.410964 37.784625)
3023202,0,030232020,4543 Mission St.,2003-03-21T00:00:00,030800154,2003-03-21T10:24:52,2003-03-21T10:24:52,2003-03-21T10:29:26,SF,94112,B09,43,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"520 - Water problem, other",None,82 - Notify other agencies.,-,-,-,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.434066 37.725521)
3023207,0,030232070,400 Mansell St.,2003-03-21T00:00:00,030800163,2003-03-21T10:42:37,2003-03-21T10:45:47,2003-03-21T11:54:09,SF,94134,B10,44,,3,11,0,0,0,0,E42,0,0,0,0,0,0,1,"100 - Fire, other",None,86 - Investigate,-,-,U - Unknown,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Portola,POINT (-122.405064 37.720554)
3023214,0,030232140,Leavenworth St. / Ofarrell St.,2003-03-21T00:00:00,030800174,2003-03-21T11:15:25,2003-03-21T11:16:43,2003-03-21T11:16:49,SF,94109,B04,03,,1,5,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.414619 37.785583)
3023217,0,030232170,Broad St. / Capitol Av.,2003-03-21T00:00:00,030800178,2003-03-21T11:28:18,2003-03-21T11:29:51,2003-03-21T11:30:03,SF,94112,B09,33,,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceanview/Merced/Ingleside,POINT (-122.459024 37.713172)
3023221,0,030232210,Francisco St. / Richardson Av.,2003-03-21T00:00:00,030800184,2003-03-21T11:45:15,2003-03-21T11:55:09,2003-03-21T11:55:09,SF,94123,B04,16,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,"00 - Action taken, other",-,-,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.447134 37.800384)
3023225,0,030232250,1 I280nb Geneva On,2003-03-21T00:00:00,030800190,2003-03-21T12:01:02,2003-03-21T14:17:49,2003-03-21T14:47:06,SF,94112,B09,15,,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,86 - Investigate,-,-,-,961 - Highway or divided highway (Street),UU - Undetermined,U - Cause undetermined after investigation,-,-,UU - Undetermined,UU - Undetermined,-,,,,,,,,,,,,,,,,,,,,,Oceanview/Merced/Ingleside,POINT (-122.4484765 37.72141533)
3023228,0,030232280,1499 Kirkwood Ct.,2003-03-21T00:00:00,030800194,2003-03-21T12:14:03,2003-03-21T12:18:15,2003-03-21T12:26:57,SF,94124,B10,25,,2,9,0,0,0,0,E09,0,0,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3893289 37.73881986)
3023231,0,030232310,Bayshore Bl. / Oakdale Av.,2003-03-21T00:00:00,030800200,2003-03-21T12:17:58,2003-03-21T12:21:17,2003-03-21T12:28:00,SF,94112,B10,09,,1,4,0,0,0,0,RS2,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,"10 - Fire, other",-,-,-,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area",U - Cause undetermined after investigation,-,-,UU - Undetermined,"66 - Pipe, duct, conduit or hose",-,,,,,,,,,,,,,,,,,,,,10,Bernal Heights,POINT (-122.405242 37.743051)
3023744,0,030237440,37 Dakota St.,2003-03-23T00:00:00,030820052,2003-03-23T03:53:20,2003-03-23T03:57:27,2003-03-23T04:00:33,SF,94124,B10,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39543036 37.75405964)
3023746,0,030237460,186 Wool St.,2003-03-23T00:00:00,030820054,2003-03-23T04:05:58,2003-03-23T04:10:27,2003-03-23T04:15:16,SF,94110,B06,32,,3,11,1,2,0,0,E32,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.41727004 37.73940006)
3023984,0,030239840,4811 Mission St.,2003-03-23T00:00:00,030820370,2003-03-23T22:38:12,2003-03-23T22:43:03,2003-03-23T22:57:44,SF,94110,B09,43,,2,9,0,0,0,0,E43,0,0,0,0,0,0,1,511 - Lock-out,None,"70 - Assistance, other",-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Excelsior,POINT (-122.43707391 37.72123508)
